time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-13T13:53:06.715Z,-25.3971,-69.171,115.397,4.2,mb,19,154,0.446,1.16,us,us6000itak,2022-12-17T22:54:00.040Z,"132 km E of Taltal, Chile",earthquake,10.24,14.81,0.372,2,reviewed,us,us
2022-10-10T22:51:12.587Z,-23.3981,-68.3968,115.934,4.5,mwr,21,66,0.487,0.37,us,us6000isl5,2022-12-17T22:53:52.040Z,"Antofagasta, Chile",earthquake,6.98,5.01,,,reviewed,us,guc
2022-10-09T22:48:58.604Z,-23.9958,-66.6797,220.152,4.3,mb,21,97,1.725,0.46,us,us6000isd6,2022-12-17T22:53:47.040Z,"44 km NW of San Antonio de los Cobres, Argentina",earthquake,7.12,12.257,0.218,6,reviewed,us,us
2022-10-09T16:19:08.663Z,-26.2583,-69.0772,114.215,4.2,mb,26,95,1.185,0.65,us,us6000isaj,2022-12-17T22:53:46.040Z,"97 km E of Diego de Almagro, Chile",earthquake,5.91,7.279,0.141,14,reviewed,us,us
2022-10-09T03:07:59.244Z,-22.0725,-68.4159,114.698,4.1,mb,26,50,0.815,0.73,us,us6000is76,2022-12-17T22:53:44.040Z,"67 km NE of Calama, Chile",earthquake,6.8,6.189,0.14,14,reviewed,us,us
2022-10-08T04:30:44.230Z,-27.7912,-66.6132,158.929,4.3,mb,42,49,3.217,0.62,us,us6000is0s,2022-12-17T22:53:40.040Z,"37 km SW of Andalgalá, Argentina",earthquake,8.15,6.121,0.143,14,reviewed,us,us
2022-10-07T08:54:26.638Z,-22.2778,-68.8653,128.405,4.4,mb,18,58,0.593,0.89,us,us6000irs1,2022-12-10T22:53:39.040Z,"20 km NNE of Calama, Chile",earthquake,5.01,7.085,0.241,5,reviewed,us,us
2022-10-05T21:38:42.178Z,-27.4464,-71.1736,31.37,4.1,mb,20,192,0.421,1.25,us,us6000ir74,2022-12-10T22:53:18.040Z,"83 km W of Copiapó, Chile",earthquake,1.94,8.82,0.522,1,reviewed,us,us
2022-10-05T16:40:41.334Z,-22.6736,-70.4979,27.805,4.1,mwr,18,179,0.856,0.41,us,us6000ir52,2022-12-10T22:53:17.040Z,"71 km SSW of Tocopilla, Chile",earthquake,5.21,2.956,0.086,13,reviewed,us,us
2022-10-05T01:48:52.697Z,-24.0349,-66.8011,193.765,4.4,mb,48,66,1.662,0.61,us,us6000iqxh,2022-12-10T22:53:13.040Z,"53 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.73,6.241,0.09,36,reviewed,us,us
2022-10-04T16:30:17.368Z,-24.3846,-67.2785,186.688,4.3,mb,21,99,1.648,0.87,us,us6000iqqs,2022-12-10T22:53:08.040Z,"99 km W of San Antonio de los Cobres, Argentina",earthquake,8.43,8.709,0.188,9,reviewed,us,us
2022-10-04T15:51:01.153Z,-27.8355,-66.5385,160.55,4.8,mb,52,55,3.286,0.45,us,us6000iqqe,2022-12-10T22:53:08.040Z,"35 km SW of Andalgalá, Argentina",earthquake,9.58,7.616,0.06,92,reviewed,us,us
2022-10-04T13:08:57.587Z,-22.1853,-68.73,116.999,4.9,mwr,33,47,0.613,0.75,us,us6000iqpf,2022-12-10T22:53:06.040Z,"36 km NNE of Calama, Chile",earthquake,3.95,6.93,,,reviewed,us,guc
2022-10-03T19:39:59.768Z,-24.1376,-66.7267,196.018,4.4,mwr,35,56,1.78,1.2,us,us6000iqiy,2022-12-10T22:53:01.040Z,"Salta, Argentina",earthquake,8.68,7.127,,,reviewed,us,guc
2022-10-03T08:04:42.595Z,-22.7118,-70.4446,27.051,4.4,mb,61,138,0.806,0.62,us,us6000iqdh,2022-12-10T22:52:56.040Z,"Near the coast of Antofagasta, Chile",earthquake,4.07,5.811,0.083,42,reviewed,us,us
2022-10-02T02:28:58.799Z,-23.98,-66.9017,248.025,4.5,mb,23,112,1.556,0.67,us,us6000iq49,2022-12-10T22:52:40.040Z,"64 km WNW of San Antonio de los Cobres, Argentina",earthquake,4.63,10.918,0.272,4,reviewed,us,us
2022-10-01T08:40:25.804Z,-23.3347,-66.782,209.863,4.3,mb,16,87,1.341,0.55,us,us6000ipy3,2022-12-10T22:52:30.040Z,"108 km NNW of San Antonio de los Cobres, Argentina",earthquake,13.1,9.919,0.178,9,reviewed,us,us
2022-09-30T15:40:04.293Z,-28.0523,-68.3144,97.939,4.3,mb,21,105,1.761,0.66,us,us6000ipnc,2022-12-03T22:02:49.040Z,"73 km W of Tinogasta, Argentina",earthquake,10.2,10.14,0.218,8,reviewed,us,us
2022-09-30T07:35:33.692Z,-22.6027,-68.5344,123.847,4,mb,16,71,0.478,0.55,us,us6000ipjr,2022-12-03T22:02:46.040Z,"43 km ESE of Calama, Chile",earthquake,6.69,8.733,0.26,4,reviewed,us,us
2022-09-28T11:47:52.829Z,-25.6105,-70.5372,72.077,4.4,mb,23,176,0.538,0.67,us,us6000inyj,2022-12-03T22:02:35.040Z,"23 km SSW of Taltal, Chile",earthquake,5.96,7.518,0.19,8,reviewed,us,us
2022-09-27T17:48:07.066Z,-23.1633,-68.6079,171.913,4.4,mb,20,89,0.448,0.94,us,us6000inqy,2022-12-03T22:02:30.040Z,"50 km WSW of San Pedro de Atacama, Chile",earthquake,9.26,6.66,0.267,4,reviewed,us,us
2022-09-25T18:37:44.300Z,-25.391,-69.728,90.66,4.1,ml,22,152,0.259,0.99,us,us7000iaz6,2022-12-03T22:03:23.040Z,"76 km E of Taltal, Chile",earthquake,3.92,6.602,0.064,32,reviewed,us,us
2022-09-25T17:02:28.568Z,-23.3799,-66.8356,222.538,4.4,mb,18,101,1.307,0.22,us,us7000iays,2022-12-03T22:03:23.040Z,"106 km NNW of San Antonio de los Cobres, Argentina",earthquake,6.78,14.065,0.538,3,reviewed,us,us
2022-09-24T05:57:44.042Z,-23.966,-66.7486,211.397,4.3,mb,20,129,1.656,0.32,us,us7000iap5,2022-12-03T22:03:19.040Z,"51 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.83,11.005,0.237,5,reviewed,us,us
2022-09-23T17:48:17.461Z,-22.2017,-66.1351,271.383,4,mb,28,151,2.031,1.3,us,us7000iaip,2022-11-26T20:57:59.040Z,"56 km W of La Quiaca, Argentina",earthquake,8.91,10.406,0.52,1,reviewed,us,us
2022-09-23T10:01:21.531Z,-23.9814,-67.2257,210.494,4.4,mb,19,95,1.348,0.72,us,us7000iae7,2022-11-26T20:57:55.040Z,"95 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.77,9.484,0.219,6,reviewed,us,us
2022-09-23T07:49:15.858Z,-23.4424,-67.4897,141.184,4.6,mwr,41,67,0.8,1.24,us,us7000iadq,2022-11-26T20:57:55.040Z,"Chile-Argentina border region",earthquake,9.48,6.683,,,reviewed,us,guc
2022-09-23T00:28:39.770Z,-21.9394,-68.8544,117.938,4.5,mwr,35,41,0.387,0.77,us,us7000iabz,2022-11-26T20:57:54.040Z,"57 km N of Calama, Chile",earthquake,4.33,4.887,,,reviewed,us,guc
2022-09-22T21:08:05.608Z,-27.3514,-67.1724,140.922,4.2,mb,49,45,2.731,0.68,us,us7000iaay,2022-11-26T20:57:54.040Z,"Catamarca, Argentina",earthquake,7.72,6.383,0.187,8,reviewed,us,us
2022-09-22T16:47:30.105Z,-24.6807,-68.6292,102.867,4.2,mb,28,51,0.996,0.83,us,us7000ia8q,2022-11-26T20:57:53.040Z,"196 km NW of Antofagasta de la Sierra, Argentina",earthquake,7.45,4.522,0.235,5,reviewed,us,us
2022-09-22T15:10:58.695Z,-24.9875,-68.7483,106.299,4,mb,20,91,0.783,0.96,us,us7000ia7a,2022-11-26T20:57:53.040Z,"179 km NW of Antofagasta de la Sierra, Argentina",earthquake,7.28,3.879,0.259,4,reviewed,us,us
2022-09-22T04:06:48.341Z,-22.4479,-67.6407,192.567,4.4,mb,36,43,0.706,0.52,us,us7000ia2m,2022-11-26T20:57:51.040Z,"Chile-Bolivia border region",earthquake,8.49,7.434,0.19,8,reviewed,us,us
2022-09-22T03:33:50.425Z,-24.0762,-66.8931,217.536,4.2,mb,19,86,1.626,0.76,us,us7000ia2d,2022-11-26T20:57:51.040Z,"60 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.75,11.219,0.216,6,reviewed,us,us
2022-09-21T02:34:11.608Z,-23.6233,-68.987,105.717,4.3,mb,27,97,0.999,0.68,us,us7000i9q0,2022-11-26T20:57:48.040Z,"112 km SW of San Pedro de Atacama, Chile",earthquake,5.73,8.812,0.161,11,reviewed,us,us
2022-09-20T13:06:07.337Z,-24.1747,-66.9717,219.28,3.8,ml,19,216,1.646,0.25,us,us7000i9j2,2022-11-26T20:57:45.040Z,"66 km W of San Antonio de los Cobres, Argentina",earthquake,12.74,13.464,0.071,26,reviewed,us,us
2022-09-20T10:01:22.983Z,-22.2878,-67.5489,179.96,4.4,mwr,26,67,0.881,0.81,us,us7000i9i1,2022-11-26T20:57:45.040Z,"96 km NE of San Pedro de Atacama, Chile",earthquake,7.33,8.862,,,reviewed,us,guc
2022-09-20T04:37:10.054Z,-21.971,-68.6036,113.068,4.2,mb,49,43,0.618,0.72,us,us7000i9fq,2022-11-26T20:57:44.040Z,"63 km NNE of Calama, Chile",earthquake,5.19,5.437,0.128,17,reviewed,us,us
2022-09-20T03:09:54.887Z,-22.9414,-66.3387,256.006,4.2,mb,44,68,1.696,0.7,us,us7000i9ff,2022-11-26T20:57:44.040Z,"70 km WSW of Abra Pampa, Argentina",earthquake,4.63,7.822,0.186,8,reviewed,us,us
2022-09-19T12:59:14.486Z,-22.263,-68.687,124.831,4.5,mb,39,40,0.693,0.59,us,us7000i99a,2022-11-26T20:57:42.040Z,"32 km NE of Calama, Chile",earthquake,5.17,4.489,0.106,26,reviewed,us,us
2022-09-16T19:24:24.848Z,-22.2451,-67.6762,172.195,4,mb,22,83,0.843,0.89,us,us7000i8n4,2022-11-19T23:03:31.040Z,"91 km NE of San Pedro de Atacama, Chile",earthquake,5.72,7.541,0.258,5,reviewed,us,us
2022-09-15T23:06:38.844Z,-23.4551,-66.9055,239.092,4,mb,20,74,1.274,0.52,us,us7000i8ed,2022-11-19T23:03:21.040Z,"103 km NW of San Antonio de los Cobres, Argentina",earthquake,9.64,11.761,0.232,5,reviewed,us,us
2022-09-15T03:07:53.589Z,-24.0056,-66.8794,195.538,4.2,mb,17,89,1.588,0.71,us,us7000i86n,2022-11-19T23:03:14.040Z,"61 km WNW of San Antonio de los Cobres, Argentina",earthquake,11.55,11.923,0.304,3,reviewed,us,us
2022-09-14T03:34:15.200Z,-23.0215,-70.6036,36.628,4.5,mb,19,172,1.002,0.57,us,us7000i7uq,2022-11-19T23:03:07.040Z,"73 km NNW of Antofagasta, Chile",earthquake,5.83,8.532,0.241,5,reviewed,us,us
2022-09-13T19:57:26.919Z,-24.0192,-70.3416,51.251,4.3,mb,23,166,0.607,1.03,us,us7000i7r0,2022-11-19T23:03:00.040Z,"40 km S of Antofagasta, Chile",earthquake,4.99,12.371,0.377,2,reviewed,us,us
2022-09-13T17:21:54.989Z,-24.2126,-66.9629,171.771,4.7,mwr,90,45,1.679,0.98,us,us7000i7pw,2022-11-19T23:03:00.040Z,"65 km W of San Antonio de los Cobres, Argentina",earthquake,8.16,5.023,,,reviewed,us,guc
2022-09-13T02:08:31.254Z,-22.326,-68.6662,106.16,4.3,mb,24,44,0.75,0.43,us,us7000i7iq,2022-11-19T23:02:51.040Z,"Antofagasta, Chile",earthquake,4.66,6.34,0.238,5,reviewed,us,us
2022-09-12T23:38:23.841Z,-22.2962,-68.6852,108.912,4.4,mwr,29,40,0.717,0.36,us,us7000i7hy,2022-11-19T23:02:50.040Z,"30 km NE of Calama, Chile",earthquake,4.99,5.463,0.089,12,reviewed,us,us
2022-09-11T12:07:26.268Z,-24.3067,-67.2058,182.369,4.2,mb,27,89,1.617,0.62,us,us7000i76r,2022-11-19T23:02:37.040Z,"90 km W of San Antonio de los Cobres, Argentina",earthquake,9.1,8.063,0.147,13,reviewed,us,us
2022-09-11T07:47:15.838Z,-24.1682,-66.7223,198.145,4.7,mwr,128,43,1.803,0.83,us,us7000i75u,2022-11-19T23:02:36.040Z,"41 km W of San Antonio de los Cobres, Argentina",earthquake,8.02,6.591,,,reviewed,us,guc
2022-09-10T23:14:17.994Z,-24.1122,-67.0648,209.927,4.1,mb,20,128,1.542,0.51,us,us6000iisc,2022-11-19T23:02:15.040Z,"76 km W of San Antonio de los Cobres, Argentina",earthquake,4.19,16.549,0.234,5,reviewed,us,us
2022-09-10T15:49:25.388Z,-27.2354,-69.6639,107.074,4,mb,19,167,0.62,0.42,us,us6000iiqf,2022-11-19T23:02:14.040Z,"67 km ENE of Copiapó, Chile",earthquake,4.88,7.778,0.366,2,reviewed,us,us
2022-09-10T15:34:59.575Z,-22.186,-66.2657,251.077,4.4,mb,50,43,1.926,0.71,us,us6000iiqa,2022-11-19T23:02:14.040Z,"70 km W of La Quiaca, Argentina",earthquake,7.86,6.81,0.093,39,reviewed,us,us
2022-09-08T23:22:32.685Z,-23.8664,-66.7074,193.663,4.5,mb,76,49,1.63,1,us,us6000iib6,2022-11-15T19:05:50.040Z,"Jujuy, Argentina",earthquake,9.76,5.985,0.047,136,reviewed,us,us
2022-09-07T14:32:09.400Z,-23.849,-66.8452,223.281,4.3,mb,17,80,1.516,0.47,us,us7000i603,2022-11-15T19:06:14.040Z,"Jujuy, Argentina",earthquake,11.36,7.488,0.178,9,reviewed,us,us
2022-09-06T13:14:36.759Z,-23.0927,-68.9473,93.008,5,mww,66,82,0.693,0.86,us,us7000i5ni,2022-11-15T19:06:11.040Z,"70 km S of Calama, Chile",earthquake,4.78,5.031,0.086,13,reviewed,us,us
2022-09-06T04:46:03.597Z,-22.7542,-68.8956,107.382,4.2,mb,26,70,0.626,0.52,us,us7000i5jf,2022-11-15T19:06:10.040Z,"33 km S of Calama, Chile",earthquake,3.1,6.132,0.187,8,reviewed,us,us
2022-09-05T04:07:45.201Z,-22.27,-68.535,117.274,4.5,mwr,48,59,0.754,0.43,us,us7000i59i,2022-11-15T19:06:07.040Z,"45 km ENE of Calama, Chile",earthquake,4.35,3.091,,,reviewed,us,guc
2022-09-01T07:54:51.375Z,-21.952,-68.5788,109.038,4.8,mwr,67,66,1.062,1.1,us,us7000i48y,2022-11-06T04:36:31.040Z,"66 km NNE of Calama, Chile",earthquake,5.25,5.244,,,reviewed,us,guc
2022-08-30T01:53:21.246Z,-22.7321,-66.1414,269.638,4.2,mb,30,94,1.892,0.96,us,us7000i3kk,2022-11-06T04:37:47.040Z,"45 km W of Abra Pampa, Argentina",earthquake,7.51,12.141,0.199,7,reviewed,us,us
2022-08-29T05:12:36.820Z,-23.9839,-66.9455,228.651,4.2,mb,15,164,1.529,0.23,us,us7000i3a5,2022-11-06T04:38:17.040Z,"68 km WNW of San Antonio de los Cobres, Argentina",earthquake,12.96,14.339,0.303,3,reviewed,us,us
2022-08-28T22:01:21.567Z,-23.8392,-66.9542,220.841,4.2,mb,17,89,1.43,0.85,us,us7000i375,2022-11-06T04:38:31.040Z,"77 km WNW of San Antonio de los Cobres, Argentina",earthquake,12.85,14.59,0.304,3,reviewed,us,us
2022-08-27T21:35:07.204Z,-24.0019,-66.5689,199.235,4.2,mb,25,89,1.81,0.57,us,us7000i2z3,2022-11-06T04:39:13.040Z,"34 km NW of San Antonio de los Cobres, Argentina",earthquake,5.86,9.238,0.176,9,reviewed,us,us
2022-08-26T18:00:52.379Z,-24.2224,-67.1619,194.554,4.1,mb,18,111,1.571,0.98,us,us7000i2r8,2022-11-01T15:14:22.040Z,"",earthquake,10.2,7.972,0.234,5,reviewed,us,us
2022-08-26T12:43:05.531Z,-27.1053,-65.5815,10.18,3.3,ml,17,126,4.09,0.32,us,us7000i2kg,2022-11-01T15:14:19.040Z,"10 km NW of Monteros, Argentina",earthquake,5.88,8.005,0.085,18,reviewed,us,us
2022-08-26T07:07:05.879Z,-24.055,-66.6923,193.804,4.4,mwr,25,89,1.751,0.87,us,us7000i2j1,2022-11-01T15:14:16.040Z,"42 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.64,6.297,,,reviewed,us,guc
2022-08-24T12:09:46.807Z,-22.0137,-68.5753,117,5.4,mww,132,66,1.003,0.79,us,us7000i1zr,2022-11-01T15:14:01.040Z,"60 km NE of Calama, Chile",earthquake,6.27,1.914,0.056,31,reviewed,us,us
2022-08-20T16:48:32.928Z,-24.1941,-67.0414,175.291,4.4,mwr,26,51,1.618,0.71,us,us6000icdn,2022-11-01T15:12:33.040Z,"73 km W of San Antonio de los Cobres, Argentina",earthquake,5.56,7.924,,,reviewed,us,guc
2022-08-19T07:10:06.432Z,-24.1187,-67.2809,201.604,4.4,mb,18,97,1.424,0.5,us,us6000ic25,2022-10-28T02:27:06.040Z,"",earthquake,8.52,15.801,0.239,6,reviewed,us,us
2022-08-16T20:25:21.215Z,-22.5621,-69.067,118.524,4.4,mb,33,75,0.488,1.02,us,us6000ibf3,2022-10-28T02:26:32.040Z,"18 km SW of Calama, Chile",earthquake,3.78,5.057,0.148,15,reviewed,us,us
2022-08-16T01:21:18.656Z,-24.2161,-67.1015,160.111,4.4,mb,35,72,1.6,1.08,us,us6000ib74,2022-10-28T02:26:15.040Z,"79 km W of San Antonio de los Cobres, Argentina",earthquake,8.36,7.007,0.179,9,reviewed,us,us
2022-08-14T20:59:39.060Z,-24.1087,-66.999,169.156,4.5,mwr,40,54,2.745,1.16,us,us6000iav5,2022-10-28T02:25:58.040Z,"70 km W of San Antonio de los Cobres, Argentina",earthquake,8.04,7.621,,,reviewed,us,guc
2022-08-13T15:43:37.213Z,-22.3135,-68.6868,124.691,4.3,mb,21,91,0.728,1.07,us,us6000iajf,2022-10-28T02:25:41.040Z,"29 km ENE of Calama, Chile",earthquake,4.64,7.818,0.308,3,reviewed,us,us
2022-08-12T19:08:00.542Z,-22.9797,-69.9826,47.928,4.3,mwr,35,94,0.467,0.77,us,us6000iabw,2022-10-21T23:21:07.040Z,"85 km NNE of Antofagasta, Chile",earthquake,5.31,0.589,0.083,14,reviewed,us,us
2022-08-11T00:07:12.656Z,-25.7557,-70.4964,43.208,4.5,mwr,100,112,0.401,0.78,us,us6000i9tx,2022-10-21T23:20:20.040Z,"38 km S of Taltal, Chile",earthquake,6.09,5.177,0.045,48,reviewed,us,us
2022-08-10T08:13:35.923Z,-23.9126,-66.7349,210.719,4.3,mb,34,72,1.635,0.91,us,us6000i9n8,2022-10-21T23:20:05.040Z,"54 km NW of San Antonio de los Cobres, Argentina",earthquake,5.04,6.972,0.188,9,reviewed,us,us
2022-08-09T21:37:53.879Z,-23.6625,-68.2656,116.77,3.9,ml,20,190,0.712,0.59,us,us6000i9it,2022-10-21T23:19:55.040Z,"83 km S of San Pedro de Atacama, Chile",earthquake,11.34,10.309,0.064,32,reviewed,us,us
2022-08-09T05:54:29.823Z,-22.7742,-68.2751,141.741,4.1,mb,22,73,0.198,0.42,us,us6000i9aj,2022-10-21T23:19:34.040Z,"16 km NNW of San Pedro de Atacama, Chile",earthquake,4.23,3.529,0.198,7,reviewed,us,us
2022-08-06T05:32:25.383Z,-24.7042,-68.0041,113.736,4.3,mb,24,103,1.752,0.85,us,us6000i8l5,2022-10-21T23:18:21.040Z,"161 km NNW of Antofagasta de la Sierra, Argentina",earthquake,7.33,7.996,0.129,17,reviewed,us,us
2022-08-05T02:41:39.989Z,-27.4898,-69.0794,106.888,4.1,mb,32,66,1.031,0.54,us,us6000i88i,2022-10-12T14:50:43.040Z,"Atacama, Chile",earthquake,6.94,7.954,0.185,8,reviewed,us,us
2022-08-05T00:38:29.675Z,-21.9302,-67.1203,188.978,4.1,mb,30,62,1.412,0.71,us,us6000i87v,2022-10-12T14:50:42.040Z,"144 km SW of Atocha, Bolivia",earthquake,6.84,9.758,0.235,5,reviewed,us,us
2022-08-04T17:23:12.976Z,-24.2977,-67.1998,183.794,4.5,mwr,24,58,1.613,0.95,us,us6000i836,2022-10-12T14:50:37.040Z,"89 km W of San Antonio de los Cobres, Argentina",earthquake,7.99,6.164,,,reviewed,us,guc
2022-08-02T07:53:13.389Z,-23.8224,-66.9308,235.982,4.4,mb,25,96,1.437,0.49,us,us6000i7dw,2022-10-12T14:49:50.040Z,"76 km NW of San Antonio de los Cobres, Argentina",earthquake,10.69,9.314,0.267,5,reviewed,us,us
2022-08-01T23:11:30.538Z,-22.2079,-68.6069,116.523,4.1,mb,26,63,0.718,0.73,us,us6000i7bc,2022-10-12T14:49:43.040Z,"42 km NE of Calama, Chile",earthquake,4.99,7.01,0.157,11,reviewed,us,us
2022-08-01T18:36:55.340Z,-24.0854,-66.8942,211.348,4.4,mwr,37,43,1.632,0.56,us,us6000i78z,2022-10-12T14:49:38.040Z,"60 km WNW of San Antonio de los Cobres, Argentina",earthquake,5.2,7.762,,,reviewed,us,guc
2022-07-31T04:04:58.096Z,-22.2357,-68.7746,123.004,4.4,mb,26,73,0.616,0.77,us,us6000i6wa,2022-10-12T14:49:04.040Z,"",earthquake,4.37,5.808,0.162,11,reviewed,us,us
2022-07-29T13:09:37.641Z,-21.9282,-67.3582,187.968,4.4,mwr,39,47,1.271,0.62,us,us6000i6gb,2022-10-01T22:09:29.040Z,"139 km NE of San Pedro de Atacama, Chile",earthquake,7.69,6.595,,,reviewed,us,guc
2022-07-28T04:15:03.913Z,-21.9311,-70.3386,54,6.1,mww,129,25,0.556,0.9,us,us6000i636,2022-10-01T22:09:25.040Z,"22 km NW of Tocopilla, Chile",earthquake,4.61,1.815,0.036,73,reviewed,us,us
2022-07-27T18:58:58.306Z,-22.1876,-68.5789,112,6.2,mww,113,30,0.728,1.09,us,us6000i5zi,2022-10-01T22:09:24.040Z,"Antofagasta, Chile",earthquake,6.94,1.835,0.04,61,reviewed,us,us
2022-07-27T16:29:21.650Z,-24.0766,-66.8255,209.969,4.1,mb,21,115,1.672,0.73,us,us6000i5yb,2022-10-01T22:09:24.040Z,"53 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.08,18.958,0.261,4,reviewed,us,us
2022-07-27T07:22:52.860Z,-24.4662,-67.9414,119.235,4.2,mb,38,76,1.523,0.88,us,us6000i5uk,2022-10-01T22:09:22.040Z,"166 km W of San Antonio de los Cobres, Argentina",earthquake,6.76,7.03,0.177,9,reviewed,us,us
2022-07-26T13:09:14.290Z,-24.3307,-67.2506,195.71,4.2,mb,17,136,1.615,0.41,us,us7000htj2,2022-10-01T22:09:54.040Z,"95 km W of San Antonio de los Cobres, Argentina",earthquake,12.6,12.7,0.305,3,reviewed,us,us
2022-07-24T02:45:12.094Z,-24.284,-67.2696,189.616,4.3,mb,33,74,1.566,0.68,us,us7000ht20,2022-10-01T22:09:46.040Z,"96 km W of San Antonio de los Cobres, Argentina",earthquake,7.98,7.676,0.177,9,reviewed,us,us
2022-07-24T02:06:51.440Z,-24.3358,-67.1361,164.102,4.4,mwr,55,43,1.677,0.91,us,us7000ht1v,2022-10-01T22:09:46.040Z,"84 km W of San Antonio de los Cobres, Argentina",earthquake,8.51,6.107,,,reviewed,us,guc
2022-07-22T09:51:03.357Z,-23.8899,-67.2558,203.353,4.2,mb,10,91,1.261,0.68,us,us7000hsm7,2022-09-27T16:57:15.040Z,"Chile-Argentina border region",earthquake,12.17,11.463,0.304,3,reviewed,us,us
2022-07-22T04:24:46.819Z,-23.998,-66.8809,185.458,4.5,mwr,72,38,1.582,0.93,us,us7000hskw,2022-09-27T16:57:14.040Z,"62 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.02,6.287,,,reviewed,us,guc
2022-07-19T10:39:03.599Z,-23.9485,-66.835,204.798,4.4,mwr,63,63,1.583,0.75,us,us6000i3m2,2022-09-27T16:57:01.040Z,"",earthquake,10.12,7.141,,,reviewed,us,guc
2022-07-18T22:30:15.876Z,-22.7023,-66.275,251.38,4.4,mb,30,78,1.774,0.61,us,us6000i3k1,2022-09-27T16:57:00.040Z,"59 km W of Abra Pampa, Argentina",earthquake,7.3,15.508,0.203,7,reviewed,us,us
2022-07-16T02:55:02.341Z,-22.9593,-68.8355,106.516,4.1,mb,25,79,0.605,0.79,us,us6000i2y1,2022-09-27T16:56:51.040Z,"Antofagasta, Chile",earthquake,5.67,7.631,0.213,7,reviewed,us,us
2022-07-13T17:07:06.294Z,-24.1956,-66.6701,199.634,4.3,mb,24,100,1.857,0.56,us,us6000i250,2022-09-24T21:25:44.040Z,"35 km W of San Antonio de los Cobres, Argentina",earthquake,11.14,6.206,0.308,3,reviewed,us,us
2022-07-13T05:27:44.285Z,-24.2887,-67.2926,187.222,4.2,mb,26,93,1.559,0.38,us,us6000i218,2022-09-24T21:25:46.040Z,"99 km W of San Antonio de los Cobres, Argentina",earthquake,8.39,12.792,0.177,9,reviewed,us,us
2022-07-12T09:01:22.782Z,-23.5752,-66.8807,208.998,4.5,mwr,23,87,1.345,0.79,us,us6000i1s4,2022-09-24T21:25:52.040Z,"91 km NW of San Antonio de los Cobres, Argentina",earthquake,10.83,9.599,,,reviewed,us,guc
2022-07-11T11:50:10.313Z,-23.4326,-66.8365,215.1,4.6,mwr,39,46,1.324,0.45,us,us6000i1jl,2022-09-24T21:25:56.040Z,"101 km NNW of San Antonio de los Cobres, Argentina",earthquake,7,6.9,,,reviewed,us,guc
2022-07-11T08:34:47.852Z,-22.6298,-69.1468,91.547,4,mb,31,56,0.4,0.83,us,us6000i1j2,2022-09-24T21:25:57.040Z,"29 km SW of Calama, Chile",earthquake,3.59,4.362,0.13,16,reviewed,us,us
2022-07-09T17:49:14.727Z,-27.1183,-63.4242,568.257,4.2,mb,46,65,5.505,0.68,us,us6000i2t4,2022-09-24T21:26:06.040Z,"21 km WSW of El Hoyo, Argentina",earthquake,13.69,10.095,0.305,3,reviewed,us,us
2022-07-09T00:32:25.143Z,-22.4915,-66.1491,245.95,4.5,mb,37,44,1.929,0.86,us,us6000i13f,2022-09-24T21:26:11.040Z,"52 km WNW of Abra Pampa, Argentina",earthquake,6.4,8,0.124,19,reviewed,us,us
2022-07-05T23:11:12.412Z,-23.6317,-67.0564,229.03,4.4,mb,25,106,1.234,0.37,us,us6000i05d,2022-09-13T06:22:48.040Z,"99 km NW of San Antonio de los Cobres, Argentina",earthquake,10.8,15.3,0.24,5,reviewed,us,us
2022-07-03T02:20:39.946Z,-23.0376,-69.489,98.067,4.4,mb,23,126,0.339,1.36,us,us6000hzh4,2022-09-13T06:21:21.040Z,"86 km SW of Calama, Chile",earthquake,4.81,5.833,0.268,5,reviewed,us,us
2022-07-02T19:51:51.265Z,-21.9373,-70.6179,20.17,3.8,mwr,28,169,0.81,0.67,us,us6000hzfl,2022-09-13T06:21:11.040Z,"46 km WNW of Tocopilla, Chile",earthquake,3,5.9,0.048,41,reviewed,us,us
2022-07-02T15:25:59.955Z,-24.3475,-67.1107,177.03,4.7,mb,36,75,1.699,0.95,us,us6000hze9,2022-09-13T06:21:01.040Z,"Chile-Argentina border region",earthquake,8.2,7.3,0.142,15,reviewed,us,us
2022-07-02T15:12:44.025Z,-24.6219,-70.6648,52.38,4,ml,20,181,0.237,0.36,us,us6000hze7,2022-09-13T06:21:00.040Z,"88 km NNW of Taltal, Chile",earthquake,9.2,19.7,0.069,30,reviewed,us,us
2022-07-02T10:42:57.136Z,-24.1483,-67.3022,227.05,4.4,mb,28,93,1.437,0.76,us,us6000hzdg,2022-09-13T06:20:54.040Z,"100 km W of San Antonio de los Cobres, Argentina",earthquake,6.1,8.1,0.19,8,reviewed,us,us
